ID,Kapacita,kp,dp_bez_rezervace,dp_rezervace,volno,volno_bez_prepoctu,datum_aktualizace
64074,107,6,2,3,99,99,"2022-04-01 07:26:59"
64075,107,6,2,3,99,99,"2022-04-01 07:57:01"
64076,107,8,3,8,96,96,"2022-04-01 08:27:04"
64077,107,25,5,17,77,77,"2022-04-01 08:57:07"
64078,107,33,9,19,65,65,"2022-04-01 09:27:09"
64079,107,42,13,19,52,52,"2022-04-01 09:57:12"
64080,107,46,15,20,46,46,"2022-04-01 10:27:14"
64081,107,46,17,20,44,44,"2022-04-01 10:57:17"
64082,107,50,20,20,37,37,"2022-04-01 11:27:20"
64083,107,48,19,19,40,40,"2022-04-01 11:57:22"
64084,107,50,18,19,39,39,"2022-04-01 12:27:25"
64085,107,45,19,18,43,43,"2022-04-01 12:57:27"
64086,107,43,18,17,46,46,"2022-04-01 13:27:30"
64087,107,52,17,18,38,38,"2022-04-01 13:57:33"
64088,107,44,17,18,46,46,"2022-04-01 14:27:35"
64089,107,44,14,16,49,49,"2022-04-01 14:57:38"
64090,107,42,13,13,52,52,"2022-04-01 15:27:41"
64091,107,34,12,11,61,61,"2022-04-01 15:57:43"
64092,107,30,12,7,65,65,"2022-04-01 16:27:46"
64093,107,30,11,3,66,66,"2022-04-01 16:57:49"
64094,107,28,11,3,68,68,"2022-04-01 17:27:51"
64095,107,26,8,3,73,73,"2022-04-01 17:57:54"
64096,107,20,5,3,82,82,"2022-04-01 18:27:56"
64097,107,29,5,3,73,73,"2022-04-01 18:57:59"
64098,107,39,4,4,64,64,"2022-04-01 19:28:02"
64099,107,59,4,4,44,44,"2022-04-01 19:58:04"
64100,107,60,4,4,43,43,"2022-04-01 20:28:07"
64101,107,59,4,4,44,44,"2022-04-01 20:58:09"
64102,107,56,4,3,47,47,"2022-04-01 21:58:15"
64103,107,55,4,3,48,48,"2022-04-01 22:28:17"
64104,107,49,4,3,54,54,"2022-04-01 22:58:20"
64105,107,15,3,3,89,89,"2022-04-01 23:28:23"
64106,107,11,3,3,93,93,"2022-04-01 23:58:25"
64107,107,9,3,3,95,95,"2022-04-02 00:28:28"
64108,107,9,3,3,95,95,"2022-04-02 00:58:31"
64109,107,9,2,3,96,96,"2022-04-02 01:28:33"
64110,107,9,2,3,96,96,"2022-04-02 01:58:36"
64111,107,7,2,3,98,98,"2022-04-02 02:28:39"
64112,107,7,2,3,98,98,"2022-04-02 02:58:41"
64113,107,7,2,3,98,98,"2022-04-02 03:28:44"
64114,107,7,2,3,98,98,"2022-04-02 03:58:46"
64115,107,7,2,3,98,98,"2022-04-02 04:28:49"
64116,107,7,2,3,98,98,"2022-04-02 04:58:52"
64117,107,7,2,3,98,98,"2022-04-02 05:28:54"
64118,107,7,2,3,98,98,"2022-04-02 05:58:57"
64119,107,7,2,3,98,98,"2022-04-02 06:29:00"
64120,107,7,2,3,98,98,"2022-04-02 06:59:02"
64121,107,7,2,3,98,98,"2022-04-02 07:29:05"
64122,107,7,2,3,98,98,"2022-04-02 07:59:07"
64123,107,7,2,3,98,98,"2022-04-02 08:29:10"
64124,107,8,2,3,97,97,"2022-04-02 08:59:13"
64125,107,8,2,3,97,97,"2022-04-02 09:29:15"
64126,107,10,2,3,95,95,"2022-04-02 09:59:18"
64127,107,9,3,3,95,95,"2022-04-02 10:29:21"
64128,107,9,3,3,95,95,"2022-04-02 10:59:23"
64129,107,12,3,3,92,92,"2022-04-02 11:29:26"
64130,107,12,3,3,92,92,"2022-04-02 11:59:29"
64131,107,12,3,3,92,92,"2022-04-02 12:29:31"
64132,107,14,3,3,90,90,"2022-04-02 12:59:34"
64133,107,16,3,3,88,88,"2022-04-02 13:29:36"
64134,107,21,3,3,83,83,"2022-04-02 13:59:39"
64135,107,25,3,3,79,79,"2022-04-02 14:29:41"
64136,107,38,2,3,67,67,"2022-04-02 14:59:44"
64137,107,38,3,3,66,66,"2022-04-02 15:29:47"
64138,107,37,3,3,67,67,"2022-04-02 15:59:49"
64139,107,35,3,3,69,69,"2022-04-02 16:29:52"
64140,107,34,2,3,71,71,"2022-04-02 16:59:55"
64141,107,37,2,3,68,68,"2022-04-02 17:29:57"
64142,107,28,2,3,77,77,"2022-04-02 18:00:00"
64143,107,19,2,3,86,86,"2022-04-02 18:25:02"
64144,107,16,2,3,89,89,"2022-04-02 18:55:05"
64145,107,10,2,3,95,95,"2022-04-02 19:25:08"
64146,107,10,2,3,95,95,"2022-04-02 19:55:10"
64147,107,10,2,3,95,95,"2022-04-02 20:25:13"
64148,107,10,2,3,95,95,"2022-04-02 20:55:15"
64149,107,10,2,3,95,95,"2022-04-02 21:25:18"
64150,107,8,2,3,97,97,"2022-04-02 21:55:21"
64151,107,6,2,3,99,99,"2022-04-02 22:25:23"
64152,107,6,2,3,99,99,"2022-04-02 22:55:26"
64153,107,6,2,3,99,99,"2022-04-02 23:25:28"
64154,107,6,2,3,99,99,"2022-04-02 23:55:31"
64155,107,6,2,3,99,99,"2022-04-03 00:25:34"
64156,107,6,2,3,99,99,"2022-04-03 00:55:36"
64157,107,5,2,3,100,100,"2022-04-03 01:25:39"
64158,107,5,2,3,100,100,"2022-04-03 01:55:42"
64159,107,5,2,3,100,100,"2022-04-03 02:25:44"
64160,107,5,2,3,100,100,"2022-04-03 02:55:47"
64161,107,5,2,3,100,100,"2022-04-03 03:25:50"
64162,107,5,2,3,100,100,"2022-04-03 03:55:52"
64163,107,5,2,3,100,100,"2022-04-03 04:25:55"
64164,107,5,2,3,100,100,"2022-04-03 04:55:58"
64165,107,5,2,3,100,100,"2022-04-03 05:26:00"
64166,107,5,2,3,100,100,"2022-04-03 05:56:03"
64167,107,5,2,3,100,100,"2022-04-03 06:26:06"
64168,107,5,2,3,100,100,"2022-04-03 06:56:08"
64169,107,5,2,3,100,100,"2022-04-03 07:26:11"
64170,107,5,2,3,100,100,"2022-04-03 07:56:13"
64171,107,5,2,3,100,100,"2022-04-03 08:26:16"
64172,107,5,2,3,100,100,"2022-04-03 08:56:18"
64173,107,5,2,3,100,100,"2022-04-03 09:26:21"
64174,107,5,2,3,100,100,"2022-04-03 09:56:24"
64175,107,5,2,3,100,100,"2022-04-03 10:26:26"
64176,107,5,2,3,100,100,"2022-04-03 10:56:29"
64177,107,5,2,3,100,100,"2022-04-03 11:26:32"
64178,107,4,2,3,101,101,"2022-04-03 11:56:34"
64179,107,4,2,3,101,101,"2022-04-03 12:26:37"
64180,107,4,2,3,101,101,"2022-04-03 12:56:40"
64181,107,5,2,3,100,100,"2022-04-03 13:26:42"
64182,107,5,2,2,100,100,"2022-04-03 13:56:45"
64183,107,8,3,2,96,96,"2022-04-03 14:26:47"
64184,107,8,3,2,96,96,"2022-04-03 14:56:50"
64185,107,10,3,2,94,94,"2022-04-03 15:26:53"
64186,107,12,4,2,91,91,"2022-04-03 15:56:55"
64187,107,12,3,2,92,92,"2022-04-03 16:26:58"
64188,107,12,3,2,92,92,"2022-04-03 16:57:00"
64189,107,7,3,2,97,97,"2022-04-03 17:27:03"
64190,107,10,3,2,94,94,"2022-04-03 17:57:06"
64191,107,12,4,2,91,91,"2022-04-03 18:27:08"
64192,107,14,4,3,89,89,"2022-04-03 18:57:11"
64193,107,22,3,5,82,82,"2022-04-03 19:27:14"
64194,107,31,6,5,70,70,"2022-04-03 19:57:16"
64195,107,32,5,5,70,70,"2022-04-03 20:27:19"
64196,107,32,5,5,70,70,"2022-04-03 20:57:22"
64197,107,32,5,5,70,70,"2022-04-03 21:27:24"
64198,107,31,5,5,71,71,"2022-04-03 21:57:27"
64199,107,22,4,2,81,81,"2022-04-03 22:27:29"
64200,107,5,2,3,100,100,"2022-04-03 22:57:32"
64201,107,5,2,3,100,100,"2022-04-03 23:27:35"
64202,107,4,2,3,101,101,"2022-04-03 23:57:37"
64203,107,4,2,3,101,101,"2022-04-04 00:27:40"
64204,107,4,2,3,101,101,"2022-04-04 00:57:43"
64205,107,4,2,3,101,101,"2022-04-04 01:27:45"
64206,107,4,2,3,101,101,"2022-04-04 01:57:48"
64207,107,4,2,3,101,101,"2022-04-04 02:27:50"
64208,107,4,2,3,101,101,"2022-04-04 02:57:53"
64209,107,4,2,3,101,101,"2022-04-04 03:27:56"
64210,107,4,2,3,101,101,"2022-04-04 03:57:58"
64211,107,4,2,3,101,101,"2022-04-04 04:28:01"
64212,107,4,2,3,101,101,"2022-04-04 04:58:04"
64213,107,4,2,3,101,101,"2022-04-04 05:28:06"
64214,107,4,2,3,101,101,"2022-04-04 05:58:09"
64215,107,4,2,3,101,101,"2022-04-04 06:28:11"
64216,107,4,2,4,101,101,"2022-04-04 06:58:14"
64217,107,4,2,5,101,101,"2022-04-04 07:28:17"
64218,107,4,2,6,101,101,"2022-04-04 07:58:19"
64219,107,9,4,11,94,94,"2022-04-04 08:28:22"
64220,107,18,5,18,84,84,"2022-04-04 08:58:25"
64221,107,31,14,21,62,62,"2022-04-04 09:28:27"
64222,107,47,16,23,44,44,"2022-04-04 09:58:30"
64223,107,56,19,24,32,32,"2022-04-04 10:28:33"
64224,107,63,19,23,25,25,"2022-04-04 10:58:35"
64225,107,66,21,25,20,20,"2022-04-04 11:28:38"
64226,107,68,20,25,19,19,"2022-04-04 11:58:40"
64227,107,67,20,26,20,20,"2022-04-04 12:28:43"
64228,107,67,19,26,21,21,"2022-04-04 12:58:45"
64229,107,65,19,26,23,23,"2022-04-04 13:28:48"
64230,107,63,20,25,24,24,"2022-04-04 13:58:51"
64231,107,62,20,25,25,25,"2022-04-04 14:28:53"
64232,107,65,20,22,22,22,"2022-04-04 14:58:56"
64233,107,67,20,21,20,20,"2022-04-04 15:28:59"
64234,107,55,20,17,32,32,"2022-04-04 16:29:04"
64235,107,42,16,15,49,49,"2022-04-04 16:59:06"
64236,107,42,13,10,52,52,"2022-04-04 17:29:09"
64237,107,39,12,8,56,56,"2022-04-04 17:59:12"
64238,107,30,10,4,67,67,"2022-04-04 18:29:14"
64239,107,28,8,3,71,71,"2022-04-04 18:59:17"
64240,107,24,8,3,75,75,"2022-04-04 19:29:19"
64241,107,20,7,3,80,80,"2022-04-04 19:59:22"
64242,107,13,7,3,87,87,"2022-04-04 20:29:25"
64243,107,12,7,3,88,88,"2022-04-04 20:59:27"
64244,107,10,7,3,90,90,"2022-04-04 21:29:30"
64245,107,9,7,3,91,91,"2022-04-04 21:59:32"
64246,107,5,7,3,95,95,"2022-04-04 22:29:35"
64247,107,4,7,3,96,96,"2022-04-04 22:59:38"
64248,107,4,6,3,97,97,"2022-04-04 23:29:40"
64249,107,4,6,3,97,97,"2022-04-04 23:59:43"
64250,107,4,6,3,97,97,"2022-04-05 00:29:46"
64251,107,4,5,3,98,98,"2022-04-05 00:59:48"
64252,107,4,5,3,98,98,"2022-04-05 01:29:51"
64253,107,4,5,3,98,98,"2022-04-05 01:59:54"
64254,107,4,5,3,98,98,"2022-04-05 02:29:56"
64255,107,4,5,3,98,98,"2022-04-05 02:59:59"
64256,107,4,5,3,98,98,"2022-04-05 03:25:01"
64257,107,4,5,3,98,98,"2022-04-05 03:55:04"
64258,107,4,5,3,98,98,"2022-04-05 04:25:06"
64259,107,4,5,3,98,98,"2022-04-05 04:55:09"
64260,107,4,5,3,98,98,"2022-04-05 05:25:11"
64261,107,4,5,3,98,98,"2022-04-05 05:55:14"
64262,107,4,6,3,97,97,"2022-04-05 06:25:17"
64263,107,5,6,4,96,96,"2022-04-05 06:55:19"
64264,107,5,6,5,96,96,"2022-04-05 07:25:22"
64265,107,6,6,8,95,95,"2022-04-05 07:55:24"
64266,107,10,6,14,91,91,"2022-04-05 08:25:27"
64267,107,22,7,19,78,78,"2022-04-05 08:55:30"
64268,107,36,11,23,60,60,"2022-04-05 09:25:32"
64269,107,44,13,24,50,50,"2022-04-05 09:55:35"
64270,107,53,16,25,38,38,"2022-04-05 10:25:38"
64271,107,60,19,26,28,28,"2022-04-05 10:55:40"
64272,107,67,19,28,21,21,"2022-04-05 11:25:43"
64273,107,67,20,28,20,20,"2022-04-05 11:55:46"
64274,107,69,21,28,17,17,"2022-04-05 12:25:48"
64275,107,70,19,28,18,18,"2022-04-05 12:55:51"
64276,107,72,19,27,16,16,"2022-04-05 13:25:53"
64277,107,69,18,28,20,20,"2022-04-05 13:55:56"
64278,107,71,18,28,18,18,"2022-04-05 14:25:59"
64279,107,68,18,28,21,21,"2022-04-05 14:56:01"
64280,107,65,18,24,24,24,"2022-04-05 15:26:04"
64281,107,63,16,19,28,28,"2022-04-05 15:56:06"
64282,107,60,17,13,30,30,"2022-04-05 16:26:09"
64283,107,58,15,9,34,34,"2022-04-05 16:56:12"
64284,107,50,11,7,46,46,"2022-04-05 17:26:14"
64285,107,38,10,6,59,59,"2022-04-05 17:56:17"
64286,107,28,7,5,72,72,"2022-04-05 18:26:20"
64287,107,25,6,4,76,76,"2022-04-05 18:56:22"
64288,107,18,4,4,85,85,"2022-04-05 19:26:25"
64289,107,14,4,4,89,89,"2022-04-05 19:56:27"
64290,107,8,3,4,96,96,"2022-04-05 20:26:30"
64291,107,7,3,3,97,97,"2022-04-05 20:56:33"
64292,107,6,3,3,98,98,"2022-04-05 21:26:35"
64293,107,6,3,2,98,98,"2022-04-05 21:56:38"
64294,107,3,3,2,101,101,"2022-04-05 22:26:41"
64295,107,3,3,2,101,101,"2022-04-05 22:56:43"
64296,107,3,3,2,101,101,"2022-04-05 23:26:46"
64297,107,3,3,2,101,101,"2022-04-05 23:56:48"
64298,107,3,3,2,101,101,"2022-04-06 00:26:51"
64299,107,3,3,2,101,101,"2022-04-06 00:56:54"
64300,107,3,3,2,101,101,"2022-04-06 01:26:56"
64301,107,3,3,2,101,101,"2022-04-06 01:56:59"
64302,107,3,3,2,101,101,"2022-04-06 02:27:01"
64303,107,3,3,2,101,101,"2022-04-06 02:57:04"
64304,107,3,3,2,101,101,"2022-04-06 03:27:07"
64305,107,3,3,2,101,101,"2022-04-06 03:57:09"
64306,107,3,3,2,101,101,"2022-04-06 04:27:12"
64307,107,3,3,2,101,101,"2022-04-06 04:57:15"
64308,107,3,3,2,101,101,"2022-04-06 05:27:17"
64309,107,3,3,2,101,101,"2022-04-06 05:57:20"
64310,107,4,3,2,100,100,"2022-04-06 06:27:22"
64311,107,3,3,3,101,101,"2022-04-06 06:57:25"
64312,107,5,3,5,99,99,"2022-04-06 07:27:28"
64313,107,7,3,5,97,97,"2022-04-06 07:57:30"
64314,107,15,4,11,88,88,"2022-04-06 08:27:33"
64315,107,27,8,14,72,72,"2022-04-06 08:57:35"
64316,107,43,14,17,50,50,"2022-04-06 09:27:38"
64317,107,61,15,17,31,31,"2022-04-06 09:57:41"
64318,107,68,16,17,23,23,"2022-04-06 10:27:43"
64319,107,77,18,18,12,12,"2022-04-06 10:57:46"
64320,107,80,18,19,9,9,"2022-04-06 11:27:48"
64321,107,84,18,20,5,5,"2022-04-06 11:57:51"
64322,107,78,17,20,12,12,"2022-04-06 12:27:54"
64323,107,79,17,20,11,11,"2022-04-06 12:57:56"
64324,107,79,17,21,11,11,"2022-04-06 13:27:59"
64325,107,79,15,21,13,13,"2022-04-06 13:58:02"
64326,107,76,16,20,15,15,"2022-04-06 14:28:04"
64327,107,70,17,19,20,20,"2022-04-06 14:58:07"
64328,107,65,16,19,26,26,"2022-04-06 15:28:09"
64329,107,64,16,17,27,27,"2022-04-06 15:58:12"
64330,107,68,13,17,26,26,"2022-04-06 16:28:15"
64331,107,59,12,15,36,36,"2022-04-06 16:58:17"
64332,107,57,11,13,39,39,"2022-04-06 17:28:20"
64333,107,48,9,11,50,50,"2022-04-06 17:58:22"
64334,107,36,6,7,65,65,"2022-04-06 18:28:25"
64335,107,34,3,7,70,70,"2022-04-06 18:58:28"
64336,107,32,3,5,72,72,"2022-04-06 19:28:30"
64337,107,36,4,4,67,67,"2022-04-06 19:58:33"
64338,107,29,5,4,73,73,"2022-04-06 20:28:35"
64339,107,26,5,4,76,76,"2022-04-06 20:58:38"
64340,107,25,4,3,78,78,"2022-04-06 21:28:41"
64341,107,25,4,3,78,78,"2022-04-06 21:58:43"
64342,107,25,4,3,78,78,"2022-04-06 22:28:46"
64343,107,25,4,3,78,78,"2022-04-06 22:58:48"
64344,107,22,4,3,81,81,"2022-04-06 23:28:51"
64345,107,5,2,3,100,100,"2022-04-06 23:58:54"
64346,107,5,2,3,100,100,"2022-04-07 00:28:56"
64347,107,5,2,3,100,100,"2022-04-07 00:58:59"
64348,107,5,2,3,100,100,"2022-04-07 01:29:02"
64349,107,5,2,3,100,100,"2022-04-07 01:59:04"
64350,107,5,2,3,100,100,"2022-04-07 02:29:07"
64351,107,5,2,3,100,100,"2022-04-07 02:59:09"
64352,107,5,2,3,100,100,"2022-04-07 03:29:12"
64353,107,5,2,3,100,100,"2022-04-07 03:59:14"
64354,107,5,2,3,100,100,"2022-04-07 04:29:17"
64355,107,5,2,3,100,100,"2022-04-07 04:59:20"
64356,107,5,2,3,100,100,"2022-04-07 05:29:22"
64357,107,5,2,3,100,100,"2022-04-07 05:59:25"
64358,107,5,2,3,100,100,"2022-04-07 06:29:28"
64359,107,5,2,3,100,100,"2022-04-07 06:59:30"
64360,107,6,2,4,99,99,"2022-04-07 07:29:33"
64361,107,6,2,6,99,99,"2022-04-07 07:59:35"
64362,107,10,4,11,93,93,"2022-04-07 08:29:38"
64363,107,23,7,16,77,77,"2022-04-07 08:59:41"
64364,107,30,12,19,65,65,"2022-04-07 09:29:43"
64365,107,46,14,21,47,47,"2022-04-07 09:59:46"
64366,107,50,15,22,42,42,"2022-04-07 10:29:48"
64367,107,56,18,22,33,33,"2022-04-07 10:59:51"
64368,107,61,19,21,27,27,"2022-04-07 11:29:54"
64369,107,65,19,21,23,23,"2022-04-07 11:59:56"
64370,107,68,19,21,20,20,"2022-04-07 12:29:59"
64371,107,69,19,21,19,19,"2022-04-07 12:55:01"
64372,107,63,17,18,27,27,"2022-04-07 13:25:04"
64373,107,61,18,19,28,28,"2022-04-07 13:55:06"
64374,107,54,18,18,35,35,"2022-04-07 14:25:09"
64375,107,56,17,17,34,34,"2022-04-07 14:55:11"
64376,107,58,16,15,33,33,"2022-04-07 15:25:14"
64377,107,59,14,12,34,34,"2022-04-07 15:55:17"
64378,107,55,13,9,39,39,"2022-04-07 16:25:19"
64379,107,45,11,8,51,51,"2022-04-07 16:55:22"
64380,107,41,9,6,57,57,"2022-04-07 17:25:25"
64381,107,37,8,6,62,62,"2022-04-07 17:55:27"
64382,107,36,4,6,67,67,"2022-04-07 18:25:30"
64383,107,30,4,6,73,73,"2022-04-07 18:55:33"
64384,107,25,2,5,80,80,"2022-04-07 19:25:35"
64385,107,39,2,3,66,66,"2022-04-07 19:55:38"
64386,107,38,2,3,67,67,"2022-04-07 20:25:40"
64387,107,38,2,3,67,67,"2022-04-07 20:55:43"
64388,107,37,2,3,68,68,"2022-04-07 21:25:45"
64389,107,35,2,3,70,70,"2022-04-07 21:55:48"
64390,107,34,2,3,71,71,"2022-04-07 22:25:51"
64391,107,33,2,3,72,72,"2022-04-07 22:55:53"
64392,107,23,2,3,82,82,"2022-04-07 23:25:56"
64393,107,8,2,3,97,97,"2022-04-07 23:55:58"
64394,107,6,2,3,99,99,"2022-04-08 00:26:01"
64395,107,6,2,3,99,99,"2022-04-08 00:56:04"
64396,107,6,2,3,99,99,"2022-04-08 01:26:06"
64397,107,6,2,3,99,99,"2022-04-08 01:56:09"
64398,107,6,2,3,99,99,"2022-04-08 02:26:12"
64399,107,6,2,3,99,99,"2022-04-08 03:26:17"
64400,107,6,2,3,99,99,"2022-04-08 03:56:20"
64401,107,6,2,3,99,99,"2022-04-08 04:26:22"
64402,107,6,2,3,99,99,"2022-04-08 04:56:25"
64403,107,6,2,3,99,99,"2022-04-08 05:26:27"
64404,107,6,2,3,99,99,"2022-04-08 05:56:30"
64405,107,6,2,3,99,99,"2022-04-08 06:26:33"
64406,107,6,2,3,99,99,"2022-04-08 06:56:35"
64407,107,7,2,5,98,98,"2022-04-08 07:26:38"
64408,107,7,2,6,98,98,"2022-04-08 07:56:40"
64409,107,10,4,11,93,93,"2022-04-08 08:26:43"
64410,107,18,7,17,82,82,"2022-04-08 08:56:46"
64411,107,36,18,19,53,53,"2022-04-08 09:56:51"
64412,107,41,21,19,45,45,"2022-04-08 10:26:53"
64413,107,44,21,18,42,42,"2022-04-08 10:56:56"
64414,107,50,20,17,37,37,"2022-04-08 11:26:59"
64415,107,49,19,18,39,39,"2022-04-08 11:57:01"
64416,107,48,21,18,38,38,"2022-04-08 12:27:04"
64417,107,51,22,20,34,34,"2022-04-08 12:57:07"
64418,107,53,23,18,31,31,"2022-04-08 13:27:09"
64419,107,49,22,16,36,36,"2022-04-08 13:57:12"
64420,107,47,20,13,40,40,"2022-04-08 14:27:14"
64421,107,46,20,14,41,41,"2022-04-08 14:57:17"
64422,107,46,19,10,42,42,"2022-04-08 15:27:19"
64423,107,43,18,10,46,46,"2022-04-08 15:57:22"
64424,107,40,18,8,49,49,"2022-04-08 16:27:25"
64425,107,37,16,5,54,54,"2022-04-08 16:57:27"
64426,107,32,12,4,63,63,"2022-04-08 17:27:30"
64427,107,27,8,4,72,72,"2022-04-08 17:57:33"
64428,107,27,4,4,76,76,"2022-04-08 18:27:35"
64429,107,31,4,4,72,72,"2022-04-08 18:57:38"
64430,107,40,4,4,63,63,"2022-04-08 19:27:40"
64431,107,60,3,4,44,44,"2022-04-08 19:57:43"
64432,107,58,3,4,46,46,"2022-04-08 20:27:46"
64433,107,56,3,4,48,48,"2022-04-08 20:57:48"
64434,107,55,3,4,49,49,"2022-04-08 21:27:51"
64435,107,55,3,4,49,49,"2022-04-08 21:57:54"
64436,107,54,3,4,50,50,"2022-04-08 22:27:56"
64437,107,52,2,4,53,53,"2022-04-08 22:57:59"
64438,107,16,2,4,89,89,"2022-04-08 23:28:02"
64439,107,10,3,4,94,94,"2022-04-08 23:58:04"
64440,107,9,3,4,95,95,"2022-04-09 00:28:07"
64441,107,8,3,4,96,96,"2022-04-09 00:58:09"
64442,107,7,3,4,97,97,"2022-04-09 01:28:12"
64443,107,7,3,4,97,97,"2022-04-09 01:58:15"
64444,107,7,3,4,97,97,"2022-04-09 02:28:17"
64445,107,7,3,4,97,97,"2022-04-09 02:58:20"
64446,107,7,3,4,97,97,"2022-04-09 03:28:22"
64447,107,7,3,4,97,97,"2022-04-09 03:58:25"
64448,107,7,3,4,97,97,"2022-04-09 04:28:28"
64449,107,7,3,4,97,97,"2022-04-09 04:58:30"
64450,107,7,3,4,97,97,"2022-04-09 05:28:33"
64451,107,7,3,4,97,97,"2022-04-09 05:58:36"
64452,107,7,3,4,97,97,"2022-04-09 06:28:38"
64453,107,7,3,4,97,97,"2022-04-09 06:58:41"
64454,107,7,3,4,97,97,"2022-04-09 07:28:44"
64455,107,7,3,4,97,97,"2022-04-09 07:58:46"
64456,107,7,3,4,97,97,"2022-04-09 08:28:49"
64457,107,8,3,4,96,96,"2022-04-09 08:58:51"
64458,107,8,3,4,96,96,"2022-04-09 09:28:54"
64459,107,7,3,4,97,97,"2022-04-09 09:58:57"
64460,107,7,3,4,97,97,"2022-04-09 10:28:59"
64461,107,11,3,4,93,93,"2022-04-09 10:59:02"
64462,107,13,3,4,91,91,"2022-04-09 11:29:05"
64463,107,13,3,4,91,91,"2022-04-09 11:59:07"
64464,107,13,3,4,91,91,"2022-04-09 12:29:10"
64465,107,15,3,4,89,89,"2022-04-09 12:59:12"
64466,107,15,3,4,89,89,"2022-04-09 13:29:15"
64467,107,18,3,4,86,86,"2022-04-09 13:59:18"
64468,107,27,4,4,76,76,"2022-04-09 14:29:20"
64469,107,40,4,4,63,63,"2022-04-09 14:59:23"
64470,107,41,4,4,62,62,"2022-04-09 15:29:26"
64471,107,41,4,4,62,62,"2022-04-09 15:59:29"
64472,107,41,4,4,62,62,"2022-04-09 16:29:31"
64473,107,39,4,4,64,64,"2022-04-09 16:59:34"
64474,107,39,4,4,64,64,"2022-04-09 17:29:37"
64475,107,38,4,4,65,65,"2022-04-09 17:59:39"
64476,107,17,3,4,87,87,"2022-04-09 18:29:42"
64477,107,13,3,4,91,91,"2022-04-09 18:59:44"
64478,107,11,3,4,93,93,"2022-04-09 19:29:47"
64479,107,11,3,4,93,93,"2022-04-09 19:59:49"
64480,107,8,3,4,96,96,"2022-04-09 20:29:52"
64481,107,7,3,4,97,97,"2022-04-09 20:59:55"
64482,107,7,3,4,97,97,"2022-04-09 21:29:57"
64483,107,6,3,4,98,98,"2022-04-09 22:00:00"
64484,107,5,3,4,99,99,"2022-04-09 22:25:02"
64485,107,5,3,4,99,99,"2022-04-09 22:55:05"
64486,107,5,3,4,99,99,"2022-04-09 23:25:07"
64487,107,5,3,4,99,99,"2022-04-09 23:55:10"
64488,107,5,3,4,99,99,"2022-04-10 00:25:13"
64489,107,4,3,4,100,100,"2022-04-10 00:55:15"
64490,107,4,3,4,100,100,"2022-04-10 01:25:18"
64491,107,4,3,4,100,100,"2022-04-10 01:55:21"
64492,107,4,3,4,100,100,"2022-04-10 02:25:23"
64493,107,4,3,4,100,100,"2022-04-10 02:55:26"
64494,107,4,3,4,100,100,"2022-04-10 03:25:29"
64495,107,4,3,4,100,100,"2022-04-10 03:55:31"
64496,107,4,3,4,100,100,"2022-04-10 04:25:34"
64497,107,4,3,4,100,100,"2022-04-10 04:55:36"
64498,107,4,3,4,100,100,"2022-04-10 05:25:39"
64499,107,4,3,4,100,100,"2022-04-10 05:55:42"
64500,107,4,3,4,100,100,"2022-04-10 06:25:44"
64501,107,4,3,4,100,100,"2022-04-10 06:55:47"
64502,107,4,3,4,100,100,"2022-04-10 07:25:49"
64503,107,4,3,4,100,100,"2022-04-10 07:55:52"
64504,107,4,3,4,100,100,"2022-04-10 08:25:55"
64505,107,4,3,4,100,100,"2022-04-10 08:55:57"
64506,107,4,3,4,100,100,"2022-04-10 09:26:00"
64507,107,4,3,4,100,100,"2022-04-10 09:56:03"
64508,107,4,4,4,99,99,"2022-04-10 10:26:05"
64509,107,4,4,4,99,99,"2022-04-10 10:56:08"
64510,107,4,4,4,99,99,"2022-04-10 11:26:11"
64511,107,5,4,4,98,98,"2022-04-10 11:56:13"
64512,107,5,4,4,98,98,"2022-04-10 12:26:16"
64513,107,5,4,4,98,98,"2022-04-10 12:56:18"
64514,107,5,4,4,98,98,"2022-04-10 13:26:21"
64515,107,8,3,4,96,96,"2022-04-10 13:56:24"
64516,107,13,3,3,91,91,"2022-04-10 14:26:26"
64517,107,20,4,3,83,83,"2022-04-10 14:56:29"
64518,107,21,4,3,82,82,"2022-04-10 15:26:32"
64519,107,22,4,3,81,81,"2022-04-10 15:56:34"
64520,107,23,4,3,80,80,"2022-04-10 16:26:37"
64521,107,22,4,3,81,81,"2022-04-10 16:56:40"
64522,107,23,4,4,80,80,"2022-04-10 17:26:42"
64523,107,28,4,4,75,75,"2022-04-10 17:56:45"
64524,107,17,3,4,87,87,"2022-04-10 18:26:47"
64525,107,18,3,4,86,86,"2022-04-10 18:56:50"
64526,107,13,3,4,91,91,"2022-04-10 19:26:53"
64527,107,6,3,4,98,98,"2022-04-10 19:56:55"
64528,107,6,3,4,98,98,"2022-04-10 20:26:58"
64529,107,5,3,4,99,99,"2022-04-10 20:57:01"
64530,107,4,3,4,100,100,"2022-04-10 21:27:03"
64531,107,4,3,4,100,100,"2022-04-10 21:57:06"
64532,107,4,3,4,100,100,"2022-04-10 22:27:08"
64533,107,4,3,4,100,100,"2022-04-10 22:57:11"
64534,107,4,3,4,100,100,"2022-04-10 23:27:14"
64535,107,4,3,4,100,100,"2022-04-10 23:57:16"
64536,107,4,3,4,100,100,"2022-04-11 00:27:19"
64537,107,4,3,4,100,100,"2022-04-11 00:57:22"
