ID,Kapacita,kp,dp_bez_rezervace,dp_rezervace,volno,volno_bez_prepoctu,datum_aktualizace
55903,357,29,4,33,324,324,"2021-12-12 18:57:27"
55904,357,27,4,33,326,326,"2021-12-12 19:27:30"
55905,357,27,4,33,326,326,"2021-12-12 19:57:32"
55906,357,25,4,33,328,328,"2021-12-12 20:27:35"
55907,357,25,4,33,328,328,"2021-12-12 20:57:37"
55908,357,25,4,33,328,328,"2021-12-12 21:27:40"
55909,357,25,4,33,328,328,"2021-12-12 21:57:43"
55910,357,25,4,33,328,328,"2021-12-12 22:27:45"
55911,357,25,4,34,328,328,"2021-12-12 22:57:48"
55912,357,25,4,34,328,328,"2021-12-12 23:27:51"
55913,357,24,4,34,329,329,"2021-12-12 23:57:53"
55914,357,24,4,34,329,329,"2021-12-13 00:27:56"
55915,357,24,4,35,329,329,"2021-12-13 00:57:59"
55916,357,24,4,35,329,329,"2021-12-13 01:28:01"
55917,357,24,4,35,329,329,"2021-12-13 01:58:04"
55918,357,24,4,35,329,329,"2021-12-13 02:28:07"
55919,357,24,4,35,329,329,"2021-12-13 02:58:09"
55920,357,24,4,35,329,329,"2021-12-13 03:28:12"
55921,357,24,4,35,329,329,"2021-12-13 03:58:14"
55922,357,24,4,35,329,329,"2021-12-13 04:28:17"
55923,357,26,3,36,328,328,"2021-12-13 04:58:20"
55924,357,27,3,36,327,327,"2021-12-13 05:28:22"
55925,357,28,3,33,326,326,"2021-12-13 05:58:25"
55926,357,32,3,33,322,322,"2021-12-13 06:28:28"
55927,357,38,6,34,313,313,"2021-12-13 06:58:30"
55928,357,49,9,35,299,299,"2021-12-13 07:28:33"
55929,357,73,15,33,269,269,"2021-12-13 07:58:36"
55930,357,108,20,34,229,229,"2021-12-13 08:28:38"
55931,357,122,21,32,214,214,"2021-12-13 08:58:41"
55932,357,134,22,34,201,201,"2021-12-13 09:28:43"
55933,357,150,23,34,184,184,"2021-12-13 09:58:46"
55934,357,176,24,34,157,157,"2021-12-13 10:28:49"
55935,357,181,28,35,148,148,"2021-12-13 10:58:51"
55936,357,182,29,38,146,146,"2021-12-13 11:28:54"
55937,357,178,29,38,150,150,"2021-12-13 11:58:56"
55938,357,167,27,34,163,163,"2021-12-13 12:28:59"
55939,357,162,27,31,168,168,"2021-12-13 12:59:02"
55940,357,160,26,31,171,171,"2021-12-13 13:29:04"
55941,357,166,26,33,165,165,"2021-12-13 13:59:07"
55942,357,162,25,32,170,170,"2021-12-13 14:29:10"
55943,357,158,21,30,178,178,"2021-12-13 14:59:12"
55944,357,156,17,30,184,184,"2021-12-13 15:29:15"
55945,357,154,15,30,188,188,"2021-12-13 15:59:17"
55946,357,154,13,31,190,190,"2021-12-13 16:29:20"
55947,357,124,6,33,227,227,"2021-12-13 17:29:25"
55948,357,113,6,32,238,238,"2021-12-13 17:59:28"
55949,357,100,5,32,252,252,"2021-12-13 18:29:30"
55950,357,80,4,34,273,273,"2021-12-13 18:59:33"
55951,357,72,4,32,281,281,"2021-12-13 19:29:36"
55952,357,58,5,32,294,294,"2021-12-13 19:59:38"
55953,357,46,4,30,307,307,"2021-12-13 20:29:41"
55954,357,40,4,31,313,313,"2021-12-13 20:59:44"
55955,357,35,4,33,318,318,"2021-12-13 21:29:46"
55956,357,34,4,33,319,319,"2021-12-13 21:59:49"
55957,357,34,4,34,319,319,"2021-12-13 22:29:52"
55958,357,34,4,34,319,319,"2021-12-13 22:59:54"
55959,357,33,4,34,320,320,"2021-12-13 23:29:57"
55960,357,32,4,34,321,321,"2021-12-13 23:59:59"
55961,357,32,4,34,321,321,"2021-12-14 00:25:02"
55962,357,32,4,34,321,321,"2021-12-14 00:55:04"
55963,357,32,4,34,321,321,"2021-12-14 01:25:07"
55964,357,32,4,34,321,321,"2021-12-14 01:55:09"
55965,357,32,4,34,321,321,"2021-12-14 02:25:12"
55966,357,32,4,34,321,321,"2021-12-14 02:55:15"
55967,357,32,3,34,322,322,"2021-12-14 03:25:17"
55968,357,32,3,34,322,322,"2021-12-14 03:55:20"
55969,357,32,3,34,322,322,"2021-12-14 04:25:23"
55970,357,32,3,35,322,322,"2021-12-14 04:55:25"
55971,357,32,3,36,322,322,"2021-12-14 05:25:28"
55972,357,32,4,36,321,321,"2021-12-14 05:55:30"
55973,357,35,4,34,318,318,"2021-12-14 06:25:33"
55974,357,44,5,34,308,308,"2021-12-14 06:55:36"
55975,357,59,11,34,287,287,"2021-12-14 07:25:38"
55976,357,77,15,35,265,265,"2021-12-14 07:55:41"
55977,357,97,17,34,243,243,"2021-12-14 08:25:44"
55978,357,130,18,36,209,209,"2021-12-14 08:55:46"
55979,357,148,19,34,190,190,"2021-12-14 09:25:49"
55980,357,160,21,32,176,176,"2021-12-14 09:55:51"
55981,357,170,21,33,166,166,"2021-12-14 10:25:54"
55982,357,184,21,35,152,152,"2021-12-14 10:55:57"
55983,357,180,21,35,156,156,"2021-12-14 11:25:59"
55984,357,170,21,34,166,166,"2021-12-14 11:56:02"
55985,357,170,22,35,165,165,"2021-12-14 12:26:05"
55986,357,181,23,33,153,153,"2021-12-14 12:56:07"
55987,357,172,23,32,162,162,"2021-12-14 13:26:10"
55988,357,167,25,31,165,165,"2021-12-14 13:56:12"
55989,357,174,25,28,158,158,"2021-12-14 14:26:15"
55990,357,167,25,30,165,165,"2021-12-14 14:56:18"
55991,357,154,19,31,184,184,"2021-12-14 15:26:20"
55992,357,147,15,31,195,195,"2021-12-14 15:56:23"
55993,357,144,13,32,200,200,"2021-12-14 16:26:26"
55994,357,142,14,35,201,201,"2021-12-14 16:56:28"
55995,357,140,11,31,206,206,"2021-12-14 17:26:31"
55996,357,115,11,30,231,231,"2021-12-14 17:56:33"
55997,357,97,8,32,252,252,"2021-12-14 18:26:36"
55998,357,79,8,33,270,270,"2021-12-14 18:56:39"
55999,357,73,7,33,277,277,"2021-12-14 19:26:41"
56000,357,63,7,33,287,287,"2021-12-14 19:56:44"
56001,357,49,7,33,301,301,"2021-12-14 20:26:46"
56002,357,41,5,33,311,311,"2021-12-14 20:56:49"
56003,357,37,5,31,315,315,"2021-12-14 21:26:52"
56004,357,36,5,32,316,316,"2021-12-14 21:56:54"
56005,357,33,5,32,319,319,"2021-12-14 22:26:57"
56006,357,32,5,33,320,320,"2021-12-14 22:57:00"
56007,357,31,5,33,321,321,"2021-12-14 23:27:02"
56008,357,31,5,33,321,321,"2021-12-14 23:57:05"
56009,357,31,5,33,321,321,"2021-12-15 00:27:08"
56010,357,31,5,33,321,321,"2021-12-15 00:57:10"
56011,357,31,5,33,321,321,"2021-12-15 01:27:13"
56012,357,31,5,33,321,321,"2021-12-15 01:57:15"
56013,357,31,5,33,321,321,"2021-12-15 02:27:18"
56014,357,31,5,33,321,321,"2021-12-15 02:57:21"
56015,357,31,5,33,321,321,"2021-12-15 03:27:23"
56016,357,31,5,33,321,321,"2021-12-15 03:57:26"
56017,357,31,5,33,321,321,"2021-12-15 04:27:29"
56018,357,31,4,34,322,322,"2021-12-15 04:57:31"
56019,357,32,4,33,321,321,"2021-12-15 05:27:34"
56020,357,37,5,32,315,315,"2021-12-15 05:57:36"
56021,357,38,5,32,314,314,"2021-12-15 06:27:39"
56022,357,48,6,32,303,303,"2021-12-15 06:57:42"
56023,357,61,7,33,289,289,"2021-12-15 07:27:44"
56024,357,88,14,35,255,255,"2021-12-15 07:57:47"
56025,357,125,16,34,216,216,"2021-12-15 08:27:50"
56026,357,144,18,37,195,195,"2021-12-15 08:57:52"
56027,357,164,19,35,174,174,"2021-12-15 09:27:55"
56028,357,181,22,35,154,154,"2021-12-15 09:57:57"
56029,357,187,22,35,148,148,"2021-12-15 10:28:00"
56030,357,192,23,34,142,142,"2021-12-15 10:58:03"
56031,357,202,25,33,130,130,"2021-12-15 11:28:05"
56032,357,198,24,35,135,135,"2021-12-15 11:58:08"
56033,357,202,25,33,130,130,"2021-12-15 12:28:11"
56034,357,195,25,31,137,137,"2021-12-15 12:58:13"
56035,357,186,25,32,146,146,"2021-12-15 13:28:16"
56036,357,184,25,32,148,148,"2021-12-15 13:58:18"
56037,357,181,24,31,152,152,"2021-12-15 14:28:21"
56038,357,186,23,30,148,148,"2021-12-15 14:58:24"
56039,357,168,20,33,169,169,"2021-12-15 15:28:26"
56040,357,165,16,33,176,176,"2021-12-15 15:58:29"
56041,357,161,13,33,183,183,"2021-12-15 16:28:32"
56042,357,158,11,36,188,188,"2021-12-15 16:58:34"
56043,357,121,6,33,230,230,"2021-12-15 17:58:39"
56044,357,108,5,34,244,244,"2021-12-15 18:28:42"
56045,357,93,5,34,259,259,"2021-12-15 18:58:45"
56046,357,79,5,33,273,273,"2021-12-15 19:28:47"
56047,357,70,6,35,281,281,"2021-12-15 19:58:50"
56048,357,66,5,35,286,286,"2021-12-15 20:28:52"
56049,357,60,5,36,292,292,"2021-12-15 20:58:55"
56050,357,57,5,34,295,295,"2021-12-15 21:28:58"
56051,357,52,5,34,300,300,"2021-12-15 21:59:00"
56052,357,46,5,35,306,306,"2021-12-15 22:29:03"
56053,357,44,5,35,308,308,"2021-12-15 22:59:06"
56054,357,44,5,35,308,308,"2021-12-15 23:29:08"
56055,357,44,5,35,308,308,"2021-12-15 23:59:11"
56056,357,44,5,35,308,308,"2021-12-16 00:29:14"
56057,357,44,5,35,308,308,"2021-12-16 00:59:16"
56058,357,44,5,35,308,308,"2021-12-16 01:29:19"
56059,357,44,5,35,308,308,"2021-12-16 01:59:21"
56060,357,44,5,35,308,308,"2021-12-16 02:29:24"
56061,357,44,5,35,308,308,"2021-12-16 02:59:27"
56062,357,43,5,35,309,309,"2021-12-16 03:29:29"
56063,357,43,5,35,309,309,"2021-12-16 03:59:32"
56064,357,43,5,36,309,309,"2021-12-16 04:29:35"
56065,357,42,4,36,311,311,"2021-12-16 04:59:37"
56066,357,44,4,36,309,309,"2021-12-16 05:29:40"
56067,357,48,5,35,304,304,"2021-12-16 05:59:42"
56068,357,52,5,36,300,300,"2021-12-16 06:29:45"
56069,357,58,8,35,291,291,"2021-12-16 06:59:48"
56070,357,66,10,34,281,281,"2021-12-16 07:29:50"
56071,357,88,17,35,252,252,"2021-12-16 07:59:53"
56072,357,112,19,35,226,226,"2021-12-16 08:29:56"
56073,357,133,20,35,204,204,"2021-12-16 08:59:58"
56074,357,145,20,34,192,192,"2021-12-16 09:25:00"
56075,357,155,21,35,181,181,"2021-12-16 09:55:03"
56076,357,171,22,35,164,164,"2021-12-16 10:25:06"
56077,357,175,23,32,159,159,"2021-12-16 10:55:09"
56078,357,178,25,33,154,154,"2021-12-16 11:25:11"
56079,357,178,21,32,158,158,"2021-12-16 11:55:14"
56080,357,169,20,34,168,168,"2021-12-16 12:25:16"
56081,357,166,22,33,169,169,"2021-12-16 12:55:19"
56082,357,167,23,28,167,167,"2021-12-16 13:25:22"
56083,357,165,23,28,169,169,"2021-12-16 13:55:24"
56084,357,172,25,31,160,160,"2021-12-16 14:25:27"
56085,357,168,22,31,167,167,"2021-12-16 14:55:30"
56086,357,155,21,33,181,181,"2021-12-16 15:25:32"
56087,357,153,18,33,186,186,"2021-12-16 15:55:35"
56088,357,163,19,33,175,175,"2021-12-16 16:25:38"
56089,357,161,11,34,185,185,"2021-12-16 16:55:40"
56090,357,153,7,31,197,197,"2021-12-16 17:25:43"
56091,357,143,7,33,207,207,"2021-12-16 17:55:46"
56092,357,118,5,34,234,234,"2021-12-16 18:25:48"
56093,357,103,4,35,250,250,"2021-12-16 18:55:51"
56094,357,85,4,35,268,268,"2021-12-16 19:25:53"
56095,357,80,5,36,272,272,"2021-12-16 19:55:56"
56096,357,69,5,36,283,283,"2021-12-16 20:25:59"
56097,357,57,5,35,295,295,"2021-12-16 20:56:01"
56098,357,54,5,34,298,298,"2021-12-16 21:26:04"
56099,357,51,5,33,301,301,"2021-12-16 21:56:07"
56100,357,47,5,33,305,305,"2021-12-16 22:26:09"
56101,357,43,5,34,309,309,"2021-12-16 22:56:12"
56102,357,42,5,34,310,310,"2021-12-16 23:26:14"
56103,357,42,5,34,310,310,"2021-12-16 23:56:17"
56104,357,41,5,34,311,311,"2021-12-17 00:26:20"
56105,357,41,5,34,311,311,"2021-12-17 00:56:22"
56106,357,41,5,34,311,311,"2021-12-17 01:26:25"
56107,357,41,5,34,311,311,"2021-12-17 01:56:28"
56108,357,41,5,34,311,311,"2021-12-17 02:26:30"
56109,357,41,5,34,311,311,"2021-12-17 02:56:33"
56110,357,41,5,34,311,311,"2021-12-17 03:26:35"
56111,357,41,5,34,311,311,"2021-12-17 03:56:38"
56112,357,41,5,34,311,311,"2021-12-17 04:26:41"
56113,357,41,4,34,312,312,"2021-12-17 04:56:43"
56114,357,42,4,33,311,311,"2021-12-17 05:26:46"
56115,357,49,4,34,304,304,"2021-12-17 06:26:51"
56116,357,57,5,33,295,295,"2021-12-17 06:56:54"
56117,357,66,9,33,282,282,"2021-12-17 07:26:57"
56118,357,93,14,29,250,250,"2021-12-17 07:56:59"
56119,357,113,20,28,224,224,"2021-12-17 08:27:02"
56120,357,129,22,30,206,206,"2021-12-17 08:57:04"
56121,357,151,22,30,184,184,"2021-12-17 09:27:07"
56122,357,174,23,30,160,160,"2021-12-17 09:57:10"
56123,357,180,23,28,154,154,"2021-12-17 10:27:12"
56124,357,176,25,30,156,156,"2021-12-17 10:57:15"
56125,357,195,24,31,138,138,"2021-12-17 11:27:17"
56126,357,192,29,31,136,136,"2021-12-17 11:57:20"
56127,357,182,28,31,147,147,"2021-12-17 12:27:23"
56128,357,181,27,32,149,149,"2021-12-17 12:57:25"
56129,357,191,25,31,141,141,"2021-12-17 13:27:28"
56130,357,171,24,33,162,162,"2021-12-17 13:57:31"
56131,357,175,24,31,158,158,"2021-12-17 14:27:33"
56132,357,170,20,31,167,167,"2021-12-17 14:57:36"
56133,357,165,18,31,174,174,"2021-12-17 15:27:38"
56134,357,156,15,32,186,186,"2021-12-17 15:57:41"
56135,357,135,12,30,210,210,"2021-12-17 16:27:44"
56136,357,145,11,34,201,201,"2021-12-17 16:57:46"
56137,357,137,8,33,212,212,"2021-12-17 17:27:49"
56138,357,128,7,34,222,222,"2021-12-17 17:57:52"
56139,357,118,6,33,233,233,"2021-12-17 18:27:54"
56140,357,107,6,30,244,244,"2021-12-17 18:57:57"
56141,357,92,6,31,259,259,"2021-12-17 19:28:00"
56142,357,86,7,29,264,264,"2021-12-17 19:58:02"
56143,357,75,6,30,276,276,"2021-12-17 20:28:05"
56144,357,69,6,30,282,282,"2021-12-17 20:58:07"
56145,357,62,6,30,289,289,"2021-12-17 21:28:10"
56146,357,57,6,30,294,294,"2021-12-17 21:58:13"
56147,357,51,5,31,301,301,"2021-12-17 22:28:15"
56148,357,45,5,33,307,307,"2021-12-17 22:58:18"
56149,357,45,6,33,306,306,"2021-12-17 23:28:21"
56150,357,45,6,33,306,306,"2021-12-17 23:58:23"
56151,357,45,6,33,306,306,"2021-12-18 00:28:26"
56152,357,45,6,33,306,306,"2021-12-18 00:58:28"
56153,357,44,6,33,307,307,"2021-12-18 01:28:31"
56154,357,44,6,33,307,307,"2021-12-18 01:58:34"
56155,357,44,6,33,307,307,"2021-12-18 02:28:36"
56156,357,43,6,33,308,308,"2021-12-18 02:58:39"
56157,357,43,6,33,308,308,"2021-12-18 03:28:42"
56158,357,43,5,33,309,309,"2021-12-18 03:58:44"
56159,357,43,5,33,309,309,"2021-12-18 04:28:47"
56160,357,43,5,33,309,309,"2021-12-18 04:58:50"
56161,357,43,4,33,310,310,"2021-12-18 05:28:52"
56162,357,43,5,33,309,309,"2021-12-18 05:58:55"
56163,357,43,5,33,309,309,"2021-12-18 06:28:57"
56164,357,43,5,33,309,309,"2021-12-18 06:59:00"
56165,357,43,6,33,308,308,"2021-12-18 07:29:03"
56166,357,51,5,33,301,301,"2021-12-18 07:59:05"
56167,357,54,5,33,298,298,"2021-12-18 08:29:08"
56168,357,59,5,33,293,293,"2021-12-18 08:59:11"
56169,357,69,5,33,283,283,"2021-12-18 09:29:13"
56170,357,79,5,33,273,273,"2021-12-18 09:59:16"
56171,357,91,5,33,261,261,"2021-12-18 10:29:19"
56172,357,91,6,33,260,260,"2021-12-18 10:59:21"
56173,357,92,7,33,258,258,"2021-12-18 11:29:24"
56174,357,85,7,32,265,265,"2021-12-18 11:59:26"
56175,357,80,8,30,269,269,"2021-12-18 12:29:29"
56176,357,80,8,29,269,269,"2021-12-18 12:59:31"
56177,357,79,8,29,270,270,"2021-12-18 13:29:34"
56178,357,80,8,28,269,269,"2021-12-18 13:59:37"
56179,357,83,8,28,266,266,"2021-12-18 14:29:39"
56180,357,92,6,28,259,259,"2021-12-18 14:59:42"
56181,357,95,6,28,256,256,"2021-12-18 15:29:45"
56182,357,99,6,29,252,252,"2021-12-18 15:59:47"
56183,357,97,6,28,254,254,"2021-12-18 16:29:50"
56184,357,89,7,29,261,261,"2021-12-18 16:59:52"
56185,357,82,8,30,267,267,"2021-12-18 17:29:55"
56186,357,79,7,31,271,271,"2021-12-18 17:59:58"
56187,357,69,6,31,282,282,"2021-12-18 18:30:00"
56188,357,69,6,30,282,282,"2021-12-18 18:55:02"
56189,357,60,5,32,292,292,"2021-12-18 19:25:05"
56190,357,60,5,32,292,292,"2021-12-18 19:55:08"
56191,357,59,5,32,293,293,"2021-12-18 20:25:10"
56192,357,54,5,32,298,298,"2021-12-18 20:55:13"
56193,357,50,5,32,302,302,"2021-12-18 21:25:16"
56194,357,50,5,32,302,302,"2021-12-18 21:55:18"
56195,357,48,5,33,304,304,"2021-12-18 22:25:21"
56196,357,47,5,32,305,305,"2021-12-18 22:55:23"
56197,357,47,5,32,305,305,"2021-12-18 23:25:26"
56198,357,47,5,33,305,305,"2021-12-18 23:55:29"
56199,357,47,5,33,305,305,"2021-12-19 00:25:31"
56200,357,47,5,33,305,305,"2021-12-19 00:55:34"
56201,357,47,5,33,305,305,"2021-12-19 01:25:37"
56202,357,46,5,33,306,306,"2021-12-19 01:55:39"
56203,357,46,5,33,306,306,"2021-12-19 02:25:42"
56204,357,46,5,33,306,306,"2021-12-19 02:55:44"
56205,357,37,5,33,315,315,"2021-12-19 03:25:47"
56206,357,37,5,33,315,315,"2021-12-19 03:55:50"
56207,357,37,4,33,316,316,"2021-12-19 04:25:52"
56208,357,37,4,33,316,316,"2021-12-19 04:55:55"
56209,357,37,4,33,316,316,"2021-12-19 05:25:58"
56210,357,38,5,33,314,314,"2021-12-19 05:56:00"
56211,357,38,5,33,314,314,"2021-12-19 06:26:03"
56212,357,38,5,33,314,314,"2021-12-19 06:56:05"
56213,357,38,5,33,314,314,"2021-12-19 07:26:08"
56214,357,39,5,33,313,313,"2021-12-19 07:56:11"
56215,357,38,5,33,314,314,"2021-12-19 08:26:13"
56216,357,42,5,33,310,310,"2021-12-19 08:56:16"
56217,357,43,6,33,308,308,"2021-12-19 09:26:19"
56218,357,47,5,33,305,305,"2021-12-19 09:56:21"
56219,357,47,5,33,305,305,"2021-12-19 10:26:24"
56220,357,50,5,32,302,302,"2021-12-19 10:56:26"
56221,357,54,6,31,297,297,"2021-12-19 11:26:29"
56222,357,58,7,32,292,292,"2021-12-19 11:56:32"
56223,357,53,7,31,297,297,"2021-12-19 12:26:34"
56224,357,49,7,31,301,301,"2021-12-19 12:56:37"
56225,357,52,6,31,299,299,"2021-12-19 13:26:40"
56226,357,50,7,31,300,300,"2021-12-19 13:56:42"
56227,357,61,6,30,290,290,"2021-12-19 14:26:45"
56228,357,68,6,30,283,283,"2021-12-19 14:56:47"
56229,357,67,5,30,285,285,"2021-12-19 15:26:50"
56230,357,72,5,30,280,280,"2021-12-19 15:56:53"
56231,357,77,7,30,273,273,"2021-12-19 16:26:55"
56232,357,84,7,31,266,266,"2021-12-19 16:56:58"
56233,357,70,6,32,281,281,"2021-12-19 17:27:01"
56234,357,62,6,32,289,289,"2021-12-19 17:57:03"
56235,357,50,6,32,301,301,"2021-12-19 18:27:06"
56236,357,44,5,34,308,308,"2021-12-19 18:57:08"
56237,357,40,5,34,312,312,"2021-12-19 19:27:11"
56238,357,39,5,34,313,313,"2021-12-19 19:57:14"
56239,357,34,5,35,318,318,"2021-12-19 20:27:16"
56240,357,34,5,35,318,318,"2021-12-19 20:57:19"
56241,357,32,5,35,320,320,"2021-12-19 21:27:22"
56242,357,33,5,35,319,319,"2021-12-19 21:57:24"
56243,357,33,5,34,319,319,"2021-12-19 22:27:27"
56244,357,32,5,35,320,320,"2021-12-19 22:57:29"
56245,357,32,5,35,320,320,"2021-12-19 23:27:32"
56246,357,32,5,35,320,320,"2021-12-19 23:57:35"
56247,357,32,5,35,320,320,"2021-12-20 00:27:37"
56248,357,32,5,35,320,320,"2021-12-20 00:57:40"
56249,357,32,5,35,320,320,"2021-12-20 01:27:43"
56250,357,32,5,35,320,320,"2021-12-20 01:57:45"
56251,357,32,5,35,320,320,"2021-12-20 02:27:48"
56252,357,32,5,35,320,320,"2021-12-20 02:57:51"
56253,357,32,5,35,320,320,"2021-12-20 03:27:53"
56254,357,32,5,35,320,320,"2021-12-20 03:57:56"
56255,357,32,5,36,320,320,"2021-12-20 04:27:58"
56256,357,33,4,36,320,320,"2021-12-20 04:58:01"
56257,357,34,4,34,319,319,"2021-12-20 05:28:04"
56258,357,37,4,32,316,316,"2021-12-20 05:58:06"
56259,357,41,5,33,311,311,"2021-12-20 06:28:09"
56260,357,45,8,33,304,304,"2021-12-20 06:58:11"
56261,357,56,13,33,288,288,"2021-12-20 07:28:14"
56262,357,88,19,34,250,250,"2021-12-20 07:58:17"
56263,357,109,25,34,223,223,"2021-12-20 08:28:19"
56264,357,138,22,38,197,197,"2021-12-20 08:58:22"
56265,357,153,23,40,181,181,"2021-12-20 09:28:25"
56266,357,169,23,40,165,165,"2021-12-20 09:58:27"
56267,357,179,24,39,154,154,"2021-12-20 10:28:30"
56268,357,184,26,39,147,147,"2021-12-20 10:58:32"
56269,357,191,26,38,140,140,"2021-12-20 11:28:35"
56270,357,188,27,38,142,142,"2021-12-20 11:58:38"
56271,357,181,27,37,149,149,"2021-12-20 12:28:40"
56272,357,183,25,41,149,149,"2021-12-20 12:58:43"
56273,357,176,24,40,157,157,"2021-12-20 13:28:45"
56274,357,172,25,39,160,160,"2021-12-20 13:58:48"
56275,357,169,24,39,164,164,"2021-12-20 14:28:51"
56276,357,170,23,37,164,164,"2021-12-20 14:58:53"
56277,357,160,20,36,177,177,"2021-12-20 15:28:56"
56278,357,157,15,37,185,185,"2021-12-20 15:58:59"
56279,357,150,13,37,194,194,"2021-12-20 16:29:01"
56280,357,160,13,38,184,184,"2021-12-20 16:59:04"
56281,357,150,9,36,198,198,"2021-12-20 17:29:06"
56282,357,137,9,39,211,211,"2021-12-20 17:59:09"
56283,357,115,8,38,234,234,"2021-12-20 18:29:12"
56284,357,96,8,37,253,253,"2021-12-20 18:59:14"
56285,357,87,8,37,262,262,"2021-12-20 19:29:17"
56286,357,76,9,38,272,272,"2021-12-20 19:59:19"
56287,357,63,7,37,287,287,"2021-12-20 20:29:22"
56288,357,53,7,36,297,297,"2021-12-20 20:59:25"
56289,357,46,7,37,304,304,"2021-12-20 21:29:27"
56290,357,44,7,37,306,306,"2021-12-20 21:59:30"
56291,357,40,7,36,310,310,"2021-12-20 22:29:33"
56292,357,40,7,36,310,310,"2021-12-20 22:59:35"
56293,357,38,7,36,312,312,"2021-12-20 23:29:38"
56294,357,38,7,36,312,312,"2021-12-20 23:59:41"
56295,357,36,7,36,314,314,"2021-12-21 00:29:43"
56296,357,36,7,36,314,314,"2021-12-21 00:59:46"
56297,357,37,7,36,313,313,"2021-12-21 01:29:49"
56298,357,37,7,36,313,313,"2021-12-21 01:59:51"
56299,357,37,7,36,313,313,"2021-12-21 02:29:54"
56300,357,37,7,36,313,313,"2021-12-21 02:59:56"
56301,357,37,7,36,313,313,"2021-12-21 03:29:59"
56302,357,37,7,36,313,313,"2021-12-21 03:55:01"
56303,357,37,7,36,313,313,"2021-12-21 04:25:04"
56304,357,37,7,36,313,313,"2021-12-21 04:55:06"
56305,357,39,6,34,312,312,"2021-12-21 05:25:09"
56306,357,41,6,32,310,310,"2021-12-21 05:55:12"
56307,357,44,5,31,308,308,"2021-12-21 06:25:14"
56308,357,49,7,30,301,301,"2021-12-21 06:55:17"
56309,357,57,9,30,291,291,"2021-12-21 07:25:19"
56310,357,65,13,28,279,279,"2021-12-21 07:55:22"
56311,357,88,17,27,252,252,"2021-12-21 08:25:25"
56312,357,112,17,26,228,228,"2021-12-21 08:55:27"
56313,357,122,16,27,219,219,"2021-12-21 09:25:30"
56314,357,137,17,29,203,203,"2021-12-21 09:55:33"
56315,357,152,17,29,188,188,"2021-12-21 10:25:35"
56316,357,163,17,30,177,177,"2021-12-21 10:55:38"
56317,357,170,19,27,168,168,"2021-12-21 11:25:40"
56318,357,176,19,29,162,162,"2021-12-21 11:55:43"
56319,357,176,18,27,163,163,"2021-12-21 12:25:45"
56320,357,181,20,29,156,156,"2021-12-21 12:55:48"
56321,357,168,17,28,172,172,"2021-12-21 13:25:51"
56322,357,163,20,27,174,174,"2021-12-21 13:55:53"
56323,357,161,19,26,177,177,"2021-12-21 14:25:56"
56324,357,162,21,25,174,174,"2021-12-21 14:55:59"
56325,357,159,16,25,182,182,"2021-12-21 15:26:01"
56326,357,158,13,27,186,186,"2021-12-21 15:56:04"
56327,357,161,12,30,184,184,"2021-12-21 16:26:06"
56328,357,166,10,30,181,181,"2021-12-21 16:56:09"
56329,357,147,9,29,201,201,"2021-12-21 17:26:12"
56330,357,118,9,29,230,230,"2021-12-21 17:56:14"
56331,357,99,7,28,251,251,"2021-12-21 18:26:17"
56332,357,89,8,29,260,260,"2021-12-21 18:56:19"
56333,357,70,6,30,281,281,"2021-12-21 19:26:22"
56334,357,70,6,30,281,281,"2021-12-21 19:56:25"
56335,357,64,6,30,287,287,"2021-12-21 20:26:27"
56336,357,56,6,29,295,295,"2021-12-21 20:56:30"
56337,357,53,6,29,298,298,"2021-12-21 21:26:33"
56338,357,49,6,28,302,302,"2021-12-21 21:56:35"
56339,357,44,6,28,307,307,"2021-12-21 22:26:38"
56340,357,39,6,28,312,312,"2021-12-21 22:56:40"
56341,357,37,6,28,314,314,"2021-12-21 23:26:43"
56342,357,37,6,28,314,314,"2021-12-21 23:56:46"
56343,357,36,6,29,315,315,"2021-12-22 00:26:48"
56344,357,36,6,29,315,315,"2021-12-22 00:56:51"
56345,357,36,6,29,315,315,"2021-12-22 01:26:54"
56346,357,37,6,29,314,314,"2021-12-22 01:56:56"
56347,357,37,6,29,314,314,"2021-12-22 02:26:59"
56348,357,37,6,29,314,314,"2021-12-22 02:57:01"
56349,357,37,6,29,314,314,"2021-12-22 03:27:04"
56350,357,37,6,29,314,314,"2021-12-22 03:57:07"
56351,357,37,6,29,314,314,"2021-12-22 04:27:09"
56352,357,37,5,29,315,315,"2021-12-22 04:57:12"
56353,357,38,5,30,314,314,"2021-12-22 05:27:15"
56354,357,41,5,29,311,311,"2021-12-22 05:57:17"
56355,357,42,4,29,311,311,"2021-12-22 06:27:20"
56356,357,51,7,29,299,299,"2021-12-22 06:57:23"
56357,357,60,9,34,288,288,"2021-12-22 07:27:25"
56358,357,79,13,34,265,265,"2021-12-22 07:57:28"
56359,357,91,15,33,251,251,"2021-12-22 08:27:30"
56360,357,113,14,36,230,230,"2021-12-22 08:57:33"
56361,357,118,13,34,226,226,"2021-12-22 09:27:36"
56362,357,127,12,33,218,218,"2021-12-22 09:57:38"
56363,357,134,14,34,209,209,"2021-12-22 10:27:41"
56364,357,138,16,33,203,203,"2021-12-22 10:57:43"
56365,357,139,16,31,202,202,"2021-12-22 11:27:46"
56366,357,139,15,33,203,203,"2021-12-22 11:57:49"
